fid,OBJECTID_1,PDIV_ID,FREQUENCY,longitude,latitude,gmd,county_abrev,source,hpa_region,hpa_aquifer,OBJECTID,PDIV_ID_1,AF_USED_1990,AF_USED_1991,AF_USED_1992,AF_USED_1993,AF_USED_1994,AF_USED_1995,AF_USED_1996,AF_USED_1997,AF_USED_1998,AF_USED_1999,AF_USED_2000,AF_USED_2001,AF_USED_2002,AF_USED_2003,AF_USED_2004,AF_USED_2005,AF_USED_2006,AF_USED_2007,AF_USED_2008,AF_USED_2009,AF_USED_2010,AF_USED_2011,AF_USED_2012,AF_USED_2013,AF_USED_2014,AF_USED_2015,AF_USED_2016,AF_USED_2017,AF_USED_2018,ACRES_1990,ACRES_1991,ACRES_1992,ACRES_1993,ACRES_1994,ACRES_1995,ACRES_1996,ACRES_1997,ACRES_1998,ACRES_1999,ACRES_2000,ACRES_2001,ACRES_2002,ACRES_2003,ACRES_2004,ACRES_2005,ACRES_2006,ACRES_2007,ACRES_2008,ACRES_2009,ACRES_2010,ACRES_2011,ACRES_2012,ACRES_2013,ACRES_2014,ACRES_2015,ACRES_2016,ACRES_2017,ACRES_2018,AF_USED_IRR_1990,AF_USED_IRR_1991,AF_USED_IRR_1992,AF_USED_IRR_1993,AF_USED_IRR_1994,AF_USED_IRR_1995,AF_USED_IRR_1996,AF_USED_IRR_1997,AF_USED_IRR_1998,AF_USED_IRR_1999,AF_USED_IRR_2000,AF_USED_IRR_2001,AF_USED_IRR_2002,AF_USED_IRR_2003,AF_USED_IRR_2004,AF_USED_IRR_2005,AF_USED_IRR_2006,AF_USED_IRR_2007,AF_USED_IRR_2008,AF_USED_IRR_2009,AF_USED_IRR_2010,AF_USED_IRR_2011,AF_USED_IRR_2012,AF_USED_IRR_2013,AF_USED_IRR_2014,AF_USED_IRR_2015,AF_USED_IRR_2016,AF_USED_IRR_2017,AF_USED_IRR_2018,AF_USED_MUN_1990,AF_USED_MUN_1991,AF_USED_MUN_1992,AF_USED_MUN_1993,AF_USED_MUN_1994,AF_USED_MUN_1995,AF_USED_MUN_1996,AF_USED_MUN_1997,AF_USED_MUN_1998,AF_USED_MUN_1999,AF_USED_MUN_2000,AF_USED_MUN_2001,AF_USED_MUN_2002,AF_USED_MUN_2003,AF_USED_MUN_2004,AF_USED_MUN_2005,AF_USED_MUN_2006,AF_USED_MUN_2007,AF_USED_MUN_2008,AF_USED_MUN_2009,AF_USED_MUN_2010,AF_USED_MUN_2011,AF_USED_MUN_2012,AF_USED_MUN_2013,AF_USED_MUN_2014,AF_USED_MUN_2015,AF_USED_MUN_2016,AF_USED_MUN_2017,AF_USED_MUN_2018,AF_USED_STK_1990,AF_USED_STK_1991,AF_USED_STK_1992,AF_USED_STK_1993,AF_USED_STK_1994,AF_USED_STK_1995,AF_USED_STK_1996,AF_USED_STK_1997,AF_USED_STK_1998,AF_USED_STK_1999,AF_USED_STK_2000,AF_USED_STK_2001,AF_USED_STK_2002,AF_USED_STK_2003,AF_USED_STK_2004,AF_USED_STK_2005,AF_USED_STK_2006,AF_USED_STK_2007,AF_USED_STK_2008,AF_USED_STK_2009,AF_USED_STK_2010,AF_USED_STK_2011,AF_USED_STK_2012,AF_USED_STK_2013,AF_USED_STK_2014,AF_USED_STK_2015,AF_USED_STK_2016,AF_USED_STK_2017,AF_USED_STK_2018,AF_USED_IND_1990,AF_USED_IND_1991,AF_USED_IND_1992,AF_USED_IND_1993,AF_USED_IND_1994,AF_USED_IND_1995,AF_USED_IND_1996,AF_USED_IND_1997,AF_USED_IND_1998,AF_USED_IND_1999,AF_USED_IND_2000,AF_USED_IND_2001,AF_USED_IND_2002,AF_USED_IND_2003,AF_USED_IND_2004,AF_USED_IND_2005,AF_USED_IND_2006,AF_USED_IND_2007,AF_USED_IND_2008,AF_USED_IND_2009,AF_USED_IND_2010,AF_USED_IND_2011,AF_USED_IND_2012,AF_USED_IND_2013,AF_USED_IND_2014,AF_USED_IND_2015,AF_USED_IND_2016,AF_USED_IND_2017,AF_USED_IND_2018,AF_USED_REC_1990,AF_USED_REC_1991,AF_USED_REC_1992,AF_USED_REC_1993,AF_USED_REC_1994,AF_USED_REC_1995,AF_USED_REC_1996,AF_USED_REC_1997,AF_USED_REC_1998,AF_USED_REC_1999,AF_USED_REC_2000,AF_USED_REC_2001,AF_USED_REC_2002,AF_USED_REC_2003,AF_USED_REC_2004,AF_USED_REC_2005,AF_USED_REC_2006,AF_USED_REC_2007,AF_USED_REC_2008,AF_USED_REC_2009,AF_USED_REC_2010,AF_USED_REC_2011,AF_USED_REC_2012,AF_USED_REC_2013,AF_USED_REC_2014,AF_USED_REC_2015,AF_USED_REC_2016,AF_USED_REC_2017,AF_USED_REC_2018,avg_2009_2018
"167","167","34644","24",-99.1008898069,38.1760837813,"5",PN,G,,,"40145","34644",0,0,0,0,0,0,29.477546486,50.88305698,64.2687608754,59.3167429285,39.4646755726,52.9408840237,34.7532952178,31.7829007737,0.4526608787,0.2800267607,1.2599071355,0.6883207356,0.1428873933,0.1242899362,0,0.1316030947,0.1421508604,0.0977747498,0.9777474981,0.1101116768,0.5373621686,0.2075672623,0.0594443473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.477546486,50.88305698,64.2687608754,59.3167429285,39.4646755726,52.9408840237,34.7532952178,31.7829007737,0.4526608787,0.2800267607,1.2599071355,0.6883207356,0.1428873933,0.1242899362,0,0.1316030947,0.1421508604,0.0977747498,0.9777474981,0.1101116768,0.5373621686,0.2075672623,0.0594443473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23880515942
"168","168","34732","22",-98.9859093816,38.2218175777,"5",PN,G,yes,,"8428","34732",53.0303727777,162.4791699274,38.2813003489,9.2158686025,51.0417337986,0,35.3139932055,86,147,86,182,102,45,66.4251452351,94.9888139057,108.6791202114,132.6492783511,120,86,68,120,122,0,0,0,0,0,0,0,130,130,130,130,130,0,130,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,0,0,0,0,0,0,0,53.0303727777,162.4791699274,38.2813003489,9.2158686025,51.0417337986,0,35.3139932055,86,147,86,182,102,45,66.4251452351,94.9888139057,108.6791202114,132.6492783511,120,86,68,120,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"169","169","34854","29",-99.0089564189,38.1346411867,"5",PN,G,yes,,"6221","34854",155.2795602898,181.4633068488,181.9604665936,79.6876486492,228.8183863177,143.390997726,11.9075896652,219.157222166,110.293661827,98.1153963008,165.4421806286,158.7022903106,186.6254821989,192.4529923186,51.4222758255,91.3086042394,66.4659614364,46.9232870238,33.6534182801,98.7813448478,150.133036265,147.0518734023,151.013806924,132.7109629862,113.0209819826,119.3122009753,89.0529720639,103.3079536353,81.2518605129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155.2795602898,181.4633068488,181.9604665936,79.6876486492,228.8183863177,143.390997726,11.9075896652,219.157222166,110.293661827,98.1153963008,165.4421806286,158.7022903106,186.6254821989,192.4529923186,51.4222758255,91.3086042394,66.4659614364,46.9232870238,33.6534182801,98.7813448478,150.133036265,147.0518734023,151.013806924,132.7109629862,113.0209819826,119.3122009753,89.0529720639,103.3079536353,81.2518605129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.56369935953
"170","170","34916","25",-98.9489634043,38.1636538998,"5",PN,G,yes,,"6273","34916",0,0,0,0,141.8562471805,62,30.8333333333,113.2419418691,200.8525368957,56.3447710764,152.462321736,101.8625077106,163,165.4989550439,88.6079834035,156.2861553287,102.6021095531,104.5103436847,73.8711865239,105.7630634861,156.2278464697,162.1692123087,164.3051578789,133.1866405197,126.6621860912,89.768022808,82.4886221003,160.1222644706,44.1490128924,0,0,0,0,105,105,110,110,110,110,110,110,110,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,0,0,0,0,141.8562471805,62,30.8333333333,113.2419418691,200.8525368957,56.3447710764,152.462321736,101.8625077106,163,165.4989550439,88.6079834035,156.2861553287,102.6021095531,104.5103436847,73.8711865239,105.7630634861,156.2278464697,162.1692123087,164.3051578789,133.1866405197,126.6621860912,89.768022808,82.4886221003,160.1222644706,44.1490128924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.48420290256
"171","171","35057","22",-99.0425127207,38.1447410901,"5",PN,G,yes,,"39992","35057",196.0405215881,156.5869062854,128.0241582809,57.5204618062,197.5872407941,139.7896584635,98.9099312262,132.4316942406,149.5769538838,112.8973058238,139.7562075918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,130,130,132,132,132,132,132,132,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196.0405215881,156.5869062854,128.0241582809,57.5204618062,197.5872407941,139.7896584635,98.9099312262,132.4316942406,149.5769538838,112.8973058238,139.7562075918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"172","172","35078","9",-99.0047380795,38.2325895292,"5",PN,G,yes,,"10112","35078",132.2003001372,111.3085428616,47.2633197382,76.6761495285,135.5987859482,155.6693089786,96.4121638418,127.4999923278,110.479943287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.2003001372,111.3085428616,47.2633197382,76.6761495285,135.5987859482,155.6693089786,96.4121638418,127.4999923278,110.479943287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"173","173","35340","22",-98.9898531604,38.2551933809,"5",PN,G,yes,,"11708","35340",200.1546719206,196.3891471869,99.1667970944,79,201,192,71,127,12.75,11.5,120,83,142,128,50,129,102,102,109,149,159,133,0,0,0,0,0,0,0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,0,0,0,0,0,0,0,200.1546719206,196.3891471869,99.1667970944,79,201,192,71,127,12.75,11.5,120,83,142,128,50,129,102,102,109,149,159,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.1
"174","174","35516","29",-99.0854190851,38.1817037568,"5",PN,G,yes,,"7816","35516",137.9818997026,143.4992373815,198.9057022995,147.3707983097,246.5775339035,231.9270464108,220.8338657853,242.364933666,169.2061095409,280.6896771837,230.0563447711,228.1930299431,261.7046963183,230.3790382721,277.5361775781,265.3544319336,181.0091115264,131.1212793577,416.063047221,247.5978284553,239.6494103133,272.3975068359,273.2721397203,182.9026149989,219.4562545458,166.8254508963,179.1769858003,187.944796855,128.8503027457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.9818997026,143.4992373815,198.9057022995,147.3707983097,246.5775339035,231.9270464108,220.8338657853,242.364933666,169.2061095409,280.6896771837,230.0563447711,228.1930299431,261.7046963183,230.3790382721,277.5361775781,265.3544319336,181.0091115264,131.1212793577,416.063047221,247.5978284553,239.6494103133,272.3975068359,273.2721397203,182.9026149989,219.4562545458,166.8254508963,179.1769858003,187.944796855,128.8503027457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.80732911668
"175","175","35710","25",-98.9446028791,38.192633688,"5",PN,G,yes,,"9047","35710",182.3379397332,165.0607179355,89.8772751963,102.8414827636,195.9883505038,148.3285305247,116.363000267,110.0196101899,129.8753111085,133.462840378,166.9149396503,158.9408656104,190.3333333333,190.0833333333,133.0833333333,189.5833333333,190.0833333333,128.0833333333,73.25,126.5,153.9166666667,136.5833333333,156.0833333333,162.8333333333,148.1666666667,0,0,0,0,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,0,0,0,0,182.3379397332,165.0607179355,89.8772751963,102.8414827636,195.9883505038,148.3285305247,116.363000267,110.0196101899,129.8753111085,133.462840378,166.9149396503,158.9408656104,190.3333333333,190.0833333333,133.0833333333,189.5833333333,190.0833333333,128.0833333333,73.25,126.5,153.9166666667,136.5833333333,156.0833333333,162.8333333333,148.1666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.40833333333
"176","176","35813","11",-98.9584846006,38.2690962552,"5",BT,G,yes,,"48635","35813",0,45,31,11,93,0,38,22,0,0,119,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,80,37,70,0,65,80,0,0,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,31,11,93,0,38,22,0,0,119,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"177","177","35880","29",-98.9672741466,38.1705338878,"5",PN,G,yes,,"6249","35880",247.6960328494,255.2086689929,215.1596895514,44,233.1126803355,112,74.5739617187,58.0833333333,80.3333333333,48.3902151597,139.7203016102,120.2021782962,219,209.2839979009,105.5328969376,144.8392056492,193.8186471731,149.0374434941,56.3110133159,123.6577454112,223,222,208,164,183,149,121,147,129,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,247.6960328494,255.2086689929,215.1596895514,44,233.1126803355,112,74.5739617187,58.0833333333,80.3333333333,48.3902151597,139.7203016102,120.2021782962,219,209.2839979009,105.5328969376,144.8392056492,193.8186471731,149.0374434941,56.3110133159,123.6577454112,223,222,208,164,183,149,121,147,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.96577454112
"178","178","36445","7",-99.0929645357,38.170942834,"5",PN,G,yes,,"48182","36445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"179","179","36622","29",-98.9674795556,38.1359421261,"5",PN,G,yes,,"40657","36622",0,112.9151053702,28.1742268706,27.4846478912,54,69,147.75,144,84.6666666667,0,88.672430037,54.960702898,64.5571135273,56.547317639,42.2524405326,75.2399102657,0,59.3921761787,63.4922096296,70.915848041,38.1309248706,41.2212943953,28.4025520867,10.8423788787,35.4701995697,16.5750603804,0,45.4809099865,0,0,71,71,71,64,64,80,128,64,71,42,68,140,68,70,91,0,80,80,80,80,80,80,80,80,80,0,111,0,0,112.9151053702,28.1742268706,27.4846478912,54,69,147.75,144,84.6666666667,0,88.672430037,54.960702898,64.5571135273,56.547317639,42.2524405326,75.2399102657,0,59.3921761787,63.4922096296,70.915848041,38.1309248706,41.2212943953,28.4025520867,10.8423788787,35.4701995697,16.5750603804,0,45.4809099865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.70391682089
"180","180","36640","29",-98.9537124501,38.1782758071,"5",PN,G,yes,,"9351","36640",155.8319600063,154.2907647974,56.6817349034,0,152.3236080294,109.9465706719,28.3034270265,62.8615532866,129.0918241773,72.0679083385,206.6539614732,157.3897272066,195.0317783281,195.458046776,138.6185710647,87.702661646,160.5380987016,170.4214502948,66.5365458446,154.8084860872,147.586780461,190.6015326023,196.4891929133,146.4522128212,161.6349190274,151.0337546916,115.5868786654,150.7689097164,152.0962034795,130,130,130,0,130,65,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155.8319600063,154.2907647974,56.6817349034,0,152.3236080294,109.9465706719,28.3034270265,62.8615532866,129.0918241773,72.0679083385,206.6539614732,157.3897272066,195.0317783281,195.458046776,138.6185710647,87.702661646,160.5380987016,170.4214502948,66.5365458446,154.8084860872,147.586780461,190.6015326023,196.4891929133,146.4522128212,161.6349190274,151.0337546916,115.5868786654,150.7689097164,152.0962034795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.70588704653
"181","181","37040","31",-99.0220842293,38.1971677388,"5",PN,G,yes,,"15095","37040",46,43,22,36,19,239,199.8333333333,218.0833333333,230.1666666667,219,241.6666666667,238.3333333333,235.0833333333,239.9166666667,234.25,235.5833333333,162.8989937118,172.3333333333,206.1666666667,233.25,237.0833333333,292.6666666667,170.5833333333,154.3333333333,131.25,166.8001632648,147.0948378247,179.9411387413,171.4863541926,130,110,136,136,81,255,160,160,160,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,122,46,43,22,36,19,239,199.8333333333,218.0833333333,230.1666666667,219,241.6666666667,238.3333333333,235.0833333333,239.9166666667,234.25,235.5833333333,162.8989937118,172.3333333333,206.1666666667,233.25,237.0833333333,292.6666666667,170.5833333333,154.3333333333,131.25,166.8001632648,147.0948378247,179.9411387413,171.4863541926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.448916069
"182","182","37085","19",-98.9901584206,38.1494010752,"5",PN,G,yes,,"5360","37085",222.8269976155,194.8866199582,37.5631807176,48.0587753298,66,141.5248073506,43.9166666667,78.4131397479,70.9166666667,98.3333333333,120.5,146.25,134.9166666667,155.1666666667,68,60.6666666667,122.9641768784,156.1666666667,124.6666666667,0,0,0,0,0,0,0,0,0,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,0,0,0,0,0,0,0,0,0,0,222.8269976155,194.8866199582,37.5631807176,48.0587753298,66,141.5248073506,43.9166666667,78.4131397479,70.9166666667,98.3333333333,120.5,146.25,134.9166666667,155.1666666667,68,60.6666666667,122.9641768784,156.1666666667,124.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"183","183","37147","16",-98.9536530913,38.1220101988,"5",PN,G,yes,,"5363","37147",183.0008193929,64.768866752,0,18,67,61,24,6,7,48,54,68,63,16,34,21,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,0,125,130,130,130,130,130,130,130,130,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,183.0008193929,64.768866752,0,18,67,61,24,6,7,48,54,68,63,16,34,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"184","184","37211","51",-99.0139762303,38.2381639899,"5",PN,G,yes,,"7916","37211",223.7218851561,186.1034644669,106.8893451301,49,245,233,54,100,175,102,127,130,128,131,0,129,49,128,129,146,171,200,231,43,0,0,0,0,0,130,130,80,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,0,0,0,0,0,223.7218851561,186.1034644669,106.8893451301,49,245,233,54,100,175,102,127,130,128,131,0,129,49,128,129,146,171,200,231,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.1
"185","185","37364","58",-99.0873492313,38.1764237967,"5",PN,G,yes,,"7821","37364",177.2834823278,199.2935421404,176.267435116,170.9687433827,226.9007613909,218.448677463,195.9107690325,75.539556423,116.6803232152,172.3559264817,208.1859346757,181.4866027724,217.921049805,200.9989903361,239.1888040853,235.5769937794,230.4488861474,233.1280247721,47.1134352818,163.9675802744,216.1877668014,248.7854878457,226.9810434831,196.9857388807,269.0230811015,281.1808464605,166.3950701394,206.1248853003,199.7508063501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.2834823278,199.2935421404,176.267435116,170.9687433827,226.9007613909,218.448677463,195.9107690325,75.539556423,116.6803232152,172.3559264817,208.1859346757,181.4866027724,217.921049805,200.9989903361,239.1888040853,235.5769937794,230.4488861474,233.1280247721,47.1134352818,163.9675802744,216.1877668014,248.7854878457,226.9810434831,196.9857388807,269.0230811015,281.1808464605,166.3950701394,206.1248853003,199.7508063501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.53823066371
